id,load_time_sec,init_time_sec,run_time_sec,final_precision,end_condition,n_states,n_obs,n_actions,discount,date,model,r,K,sigma_g,sigma_m,noise,commonname,scenario
1cc68d5808a92be02752e20b5e7fd6c0,12.67,18.77,25000.3,1.84882e-05,  Preset timeout reached,150,150,150,0.95,2018-12-28 08:05:20,gs,1.03877826554668,1.19611167314838,0.1118369879431,0,normal,Argentine hake,1
1cc68d5808a92be02752e20b5e7fd6c0,13.14,34.01,25000.2,0.000132154,  Preset timeout reached,150,150,150,0.95,2018-12-28 08:24:25,gs,0.90559331919612,1.77818629148496,0.127545451383602,0,normal,European Plaice,2
1cc68d5808a92be02752e20b5e7fd6c0,16.17,4623.78,25096,0.0301054,  Preset timeout reached,150,150,150,0.95,2018-12-28 09:08:26,gs,1.03877826554668,1.19611167314838,0.1118369879431,0.15,normal,Argentine hake,5
1cc68d5808a92be02752e20b5e7fd6c0,16.35,4482.27,25221.6,0.0077319,  Preset timeout reached,150,150,150,0.95,2018-12-28 09:12:17,gs,1.03877826554668,1.19611167314838,0.1118369879431,0.1,normal,Argentine hake,3
1cc68d5808a92be02752e20b5e7fd6c0,17.03,7807.1,25352.6,0.0108452,  Preset timeout reached,150,150,150,0.95,2018-12-28 09:34:44,gs,0.90559331919612,1.77818629148496,0.127545451383602,0.1,normal,European Plaice,4
1cc68d5808a92be02752e20b5e7fd6c0,17.07,8180.19,25578.5,0.0425798,  Preset timeout reached,150,150,150,0.95,2018-12-28 09:34:57,gs,0.90559331919612,1.77818629148496,0.127545451383602,0.15,normal,European Plaice,6
89d61c133ba9b46cdfe8abfef26ef9e4,14,9.73,25000,1.7197e-05,  Preset timeout reached,150,150,150,0.95,2019-04-11 11:46:03,gs,1.03792737666413,1.19769336290293,0.112166155921892,0,normal,Argentine hake,1
3b79f645165739c78897ee0c3c181e43,14.91,16.4,25000,0.000111656,  Preset timeout reached,150,150,150,0.95,2019-04-11 12:04:47,gs,0.906428824658731,1.77744241845356,0.127377430511115,0,normal,European Plaice,2
1474ff0f99e96204007a93e6be890496,18.54,3718.3,25326.9,0.0116214,  Preset timeout reached,150,150,150,0.95,2019-04-11 13:10:54,gs,0.906428824658731,1.77744241845356,0.127377430511115,0.1,normal,European Plaice,4
eb4ba0ecd113084f6a60952ee7fe3d08,17.82,2283.16,26517.5,0.00833842,  Preset timeout reached,150,150,150,0.95,2019-04-11 13:12:30,gs,1.03792737666413,1.19769336290293,0.112166155921892,0.1,normal,Argentine hake,3
d137ea87adf9efb29c9649c014864bfa,18.24,3886.04,25588.4,0.0444178,  Preset timeout reached,150,150,150,0.95,2019-04-11 13:14:16,gs,0.906428824658731,1.77744241845356,0.127377430511115,0.15,normal,European Plaice,6
885076a1fb4e713ba4e1979f924d833a,17.4,2399.05,27438.9,0.0298801,  Preset timeout reached,150,150,150,0.95,2019-04-11 13:26:59,gs,1.03792737666413,1.19769336290293,0.112166155921892,0.15,normal,Argentine hake,5
